new_id,prob
436,0.924915814780327
438,0.0218528837791091
439,0.0463162941434568
444,0.945670586249002
446,0.952670059640826
447,0.646073315577543
449,0.0208270676442406
453,0.160867220870213
456,0.978481673241536
457,0.0139870261118666
463,0.812597508693946
464,0.155056656165948
471,1.64644515518852e-05
472,0.0059611029891142
473,0.883789716280716
478,0.769665257754581
479,0.0972702711975871
480,0.159120881404684
483,0.0697786640723258
489,0.54177752241249
492,0.0117395932400642
493,0.0134819832072951
494,0.832484935746317
495,0.773382513989309
496,0.00198045134776414
497,0.111531773017541
498,0.0677833941566918
499,0.763405125511157
500,0.884722556465549
501,0.312767941677829
504,0.9999902936313
505,0.995619567456324
507,0.71239393445799
509,0.316569545254847
510,0.536211063207559
512,0.0524297591247091
513,0.199354674694297
517,0.0704948276542687
520,0.020565621540948
521,0.638004156525056
522,0.999390519256715
523,0.000925551230417504
525,0.910902784528108
526,0.361598102109715
527,0.773369323827905
531,0.805985446619619
534,0.988981552968936
535,0.841510696560869
538,0.0582542967100415
539,0.989412718003116
542,0.0145826793520338
544,0.144117083265339
545,0.758831016516772
549,0.0135059606328924
552,0.162342198372176
554,0.317503332644478
561,0.559307223583026
565,0.46984714051033
569,0.828787642543423
572,0.829248446950892
573,0.844777963967133
574,0.350790392262661
575,0.984733042748201
576,0.0611248429221495
579,0.337164511220178
582,0.032394613264058
583,0.956867084574819
587,0.195680322769994
588,0.984093915291256
590,0.808058112527488
591,0.798670782816422
595,0.465357709120813
596,0.207680466849773
597,0.997440886274272
600,0.0360069217242207
602,0.225417297465927
605,0.569390508592965
606,0.0487787043475418
611,0.00659243286615427
617,0.720186514129359
619,0.104982378950332
620,0.0357725881638691
621,0.100452173414284
623,0.971210715763483
624,0.13609749771904
626,0.285578314198328
627,0.217000954522913
628,0.000173913020469288
630,0.0235843469607502
633,0.000434476620440179
637,0.982383027700854
638,0.980620426884295
639,0.025990865258088
640,0.160177881879745
641,0.717903459901346
643,0.238389405501567
647,0.284059019192244
649,0.697340751388185
650,0.630235265070951
651,0.882757353316492
656,0.932705814836684
657,0.992172920858398
658,0.408489414340216
660,0.197942178690115
661,0.235427472927162
664,0.308360673208124
667,0.026693183820988
668,0.0699731733889014
671,0.154033841578211
672,0.277457441715294
674,0.442169191348439
676,0.678097035040518
678,0.0631567519742435
680,0.952228598989249
681,0.0890289962656775
682,0.975950853000286
685,0.104636546621037
687,0.373097765626435
691,0.483139332738248
692,0.220335303609623
694,0.765134341386366
696,0.600305076715835
697,0.0471548676735694
698,0.474927040138557
700,0.00512199306282628
704,0.793876486592681
705,0.628257392080963
707,0.0024391301642724
708,0.357650432086141
710,0.212954945219287
711,0.95547208803486
712,0.568114016124715
713,0.0246749622469732
715,0.934112509363291
717,0.0932844434914867
720,0.00124009489029243
723,0.020375852765398
724,0.112262201597599
728,0.922721714331537
729,0.151101311812398
731,0.150422633280746
737,0.817859072734003
738,0.616108132477256
739,0.728430625894144
740,0.582383247535795
742,0.90435150535701
743,0.444704369070032
744,0.322403751004811
747,0.0748628278502323
748,0.7875021907102
749,0.851384913293313
750,0.998001397734656
752,0.971188886633771
754,0.184029735791389
756,0.0150280571639297
760,0.250336485176933
761,8.23034680934298e-06
765,0.291878809679647
766,0.303201790140285
770,0.529183619009149
771,0.0729440439200247
773,0.057654809810892
774,0.028574505573711
778,0.0184923166037995
779,0.720505327312555
780,0.10722705511886
782,0.0186932214721369
783,0.181826860166559
789,0.515518096547084
790,0.711949557061067
793,0.00052566298879958
794,0.943793275655731
795,0.988205994680676
797,0.00322610010354085
798,0.893213391639432
802,0.472708308729433
804,0.57050130385272
805,0.264144871933102
808,0.675046904421188
811,0.950880130445826
812,0.344981376983034
816,0.812838286745934
821,0.370221112069361
823,0.112553431780508
824,0.654322899018759
827,0.54508896508424
831,0.000984003614446662
837,0.000151779903721218
839,0.97753054503711
845,0.698688025446431
846,0.96662802842547
849,0.145229661570596
852,0.289319041420265
853,0.110605653735269
856,0.829376019931365
859,0.7537848560875
860,0.738810402840473
862,0.865792804346901
868,0.905237359167052
870,0.0355872318595438
876,0.999821358627794
877,0.94160288695752
881,0.775783367843441
883,0.845264878452707
888,0.827471767503808
889,0.964020789473042
891,0.933398354738264
893,0.899214628960399
894,0.113644447450354
895,0.0541402311858599
896,0.0396728775148526
900,0.0196099339199054
902,0.789300512477557
906,0.709229886339077
907,0.75845932117382
909,0.00470467217396722
911,0.122613943730556
913,0.00600136323799267
915,0.635406029286703
918,0.194861169435021
921,0.982555345857162
923,0.0363605267778859
924,0.004054785404476
925,0.0369633649809084
926,0.831044498228426
927,0.731346004587064
929,0.998158293712858
930,0.977960593010212
931,0.928761625841397
932,0.535692283110377
933,0.0300027701413684
934,0.789931943145528
936,0.482209040188943
939,0.458847160568862
943,0.229467326640971
944,0.975748994409084
945,0.992036291260993
947,0.00954328069731025
948,0.970500170276781
949,0.877825446116887
950,0.983665956815445
952,0.0572455571344632
954,0.995830639416623
957,0.172719609200694
961,0.964222838556577
970,0.733939401074132
971,0.798188322227995
972,0.114926875090484
974,0.628795698050828
975,0.940568940562318
981,0.538450779905136
983,0.783690495250764
984,0.94747748522481
990,0.227312017129984
998,0.824476629871492
999,0.0294014738173431
1000,0.00717073061589619
1001,0.0362734903055051
1002,0.741166006465617
1003,0.0257009874339169
1004,0.147094348077617
1008,0.494959263146325
1009,0.945579524107359
1011,0.151480365753619
1014,0.143576002115098
1017,0.655085890850225
1020,0.86152051882569
1022,0.0946402031087701
1024,0.968793297356204
1025,0.0401215447797072
1028,0.0462131557844541
1029,0.170427029906927
1030,0.997996462077866
1035,0.118925809531275
1036,0.962904652790079
1037,0.103016400155732
1038,0.575704083007336
1039,0.128262616934509
1040,0.994868441095505
1041,0.898622108272898
1044,0.226368618529115
1046,0.228942626509663
1048,0.85264818805964
1051,0.692010030763415
1052,0.143530922951169
1053,0.609053431235908
1054,0.98864963737441
1056,0.157127646672597
1057,0.300874993000904
1059,0.712038080303715
1063,0.647468000410359
1064,0.935581770831856
1066,0.646988175020701
1067,0.0116125536842595
1068,0.840482554336658
1071,0.504882830650083
1072,0.0739446133244775
1073,0.0409993201212794
1075,0.0961361875411065
1076,0.00901616579076396
1080,0.932401792132011
1081,0.796638433257675
1082,0.982862985474847
1084,0.775373888254806
1085,0.00464734366066278
1089,0.988566529566979
1090,0.00114095247304699
1092,0.611360431515757
1093,0.246713742556886
1096,0.998413534558459
1097,0.0025684617035966
1099,0.0675031862665026
1100,0.947185267993775
1105,0.372197664328253
1108,0.779687328827989
1109,0.0964795398056098
1110,0.656871450451337
1111,0.074712722354164
1112,0.938530598193218
1114,0.676752505532495
1115,0.19435888669101
1117,0.635428587895625
1118,0.853300841902248
1119,0.448404884683415
1122,0.929200187613199
1128,0.563326661544654
1129,0.511583600939875
1130,0.0500492005037286
1136,0.131847647174791
1137,0.158248467319029
1138,0.0552231238846299
1140,0.923649371885856
1143,0.258092502893315
1145,0.893085656574901
1147,0.100625790272392
1148,0.012273589458289
1151,0.711091484980142
1153,0.119356902334767
1154,0.926648459248215
1155,0.313899138941901
1159,0.0123981827787792
1160,0.464627308054728
1162,0.592412189927029
1165,0.0189645255647439
1167,0.920883258050031
1171,0.333858800333833
1174,0.112790434545238
1175,0.5372844709579
1178,0.023555645462612
1179,0.133253412200444
1185,0.849536339229037
1186,0.954603681694539
1188,0.948762614580115
1190,0.644745874011246
1191,0.0868045735878006
1193,0.434840629668678
1198,0.0326063440980586
1201,0.315192200366378
1204,0.46274042894616
1206,0.980210326208916
1207,0.365002549953973
1209,0.072152772101755
1212,0.69242951751519
1214,0.21153238392346
1216,0.835555955732617
1220,0.831894239758299
1224,0.709489941918627
1225,0.15363886863945
1226,0.99555708337334
1227,0.0194534781881009
1228,0.168961093372637
1229,0.14391003513637
1231,0.796388525943018
1233,0.956217839533913
1235,0.99809375132382
1236,0.145598428080372
1238,0.0465466811590183
1241,0.118194363703086
1243,2.63625046454698e-08
1244,0.99411479198698
1246,0.1488253449444
1247,0.986062490096984
1248,0.904826827731043
1249,0.109502474420772
1250,0.88996623440158
1251,0.160250867427219
1257,0.0693605063429737
1261,0.00261646574706684
1262,0.668217596131111
1263,0.561334921568371
1264,0.129292977888252
1267,0.291437256908872
1268,0.979081387265536
1269,0.932259104809231
1272,0.668522942104966
1274,0.981345053289035
1276,0.950590397386475
1278,0.867152275629185
1279,0.831125377131573
1280,0.011607804118693
1281,0.019579652203585
1283,0.958365467515689
1284,0.964252010076535
1285,0.999881420007843
1286,0.997195721690942
1287,0.118646230186029
1289,0.822845477512251
1290,0.401653884786925
1291,0.99374296602108
1292,0.398676909894544
1296,0.598247404093289
1298,0.159880783353299
1302,0.0263687083961208
1303,0.108417422568746
1305,0.000535675669763239
1307,0.619213466985839
1310,0.169422344445589
1311,0.430304343464337
1313,0.109493254058736
1317,0.117174347350253
1318,0.270744591776608
1324,0.183628722464898
1326,0.0817046530955698
1328,0.0956418534323933
1330,0.793123203329538
1332,0.841909218367044
1337,0.997644280662852
1338,0.980223209477605
1339,0.980472577418041
1341,0.836439454725189
1342,0.291281524662401
1343,0.71069088767573
1344,0.0784659311883483
1347,0.317097163793111
1349,0.202159597813382
1351,0.0116828131159685
1352,0.603326191306331
1353,0.00392524471591302
1354,0.0266012077184888
1355,0.962996003881723
1357,0.899162353652437
1359,0.727699213096468
1362,0.776026353945475
1363,0.626504481457756
1365,0.00988938404664571
1367,0.11081434581522
1368,0.099368441995557
1369,0.000256937407479522
1370,0.00573475528485977
1372,0.684684713494291
1374,0.131573975629012
1375,0.61606959043996
1376,0.93084587525314
1377,0.576915424508076
1378,0.605219222819096
1379,0.500865728516859
1381,8.05625335577352e-05
1385,0.76997454857859
1387,0.138709914313128
1388,0.157817420203107
1389,0.0196086656544449
1391,0.943057810649506
1392,0.387784509241667
1393,0.354103216310356
1395,0.980833314113526
1400,0.112335218873619
1401,0.0307624529300456
1403,0.719178977880419
1404,0.889024185636624
1406,0.414844528925733
1408,0.995463616933291
1409,0.105162795542642
1410,0.682172077945407
1416,0.00499660396995822
1417,0.215007591943182
1419,0.81280798640412
1420,0.922157520097823
1421,0.6236089850059
1422,0.0277120191783119
1424,0.226972106741733
1426,0.173092909232491
1428,0.0504047641722607
1429,0.0553705072202814
1434,0.78173287745124
1438,0.146449019747336
1439,0.992387942883806
1440,0.607058606546028
1441,0.771225487685729
1442,0.606214144941347
1444,0.0342527340528081
1451,0.996553481236274
1455,0.44137282954016
1456,0.010531565719055
1459,0.00585539802306218
1462,0.941397138517424
1465,0.0552772345734723
1466,0.207881437419301
1467,0.0716535669317218
1468,0.966859450656417
1469,0.117991714315568
1470,0.00339663147193576
1472,0.998200314558479
1473,0.923418575917306
1474,0.821350240485155
1476,0.825985812625984
1477,0.200772770102639
1478,0.805086074588813
1479,0.752325190298162
1480,0.685523639569469
1481,0.943891507768863
1482,0.739498934192706
1483,0.270155827944511
1484,0.448229508632508
1485,0.415205860666554
1486,0.00837152337903098
1487,0.0717014914260041
1490,0.701451302661558
1491,0.779039202024181
1492,0.237244586468174
1494,0.891084793828013
1495,0.495788766841933
1496,0.372202040088798
1498,0.023417340562932
1501,0.912407857896394
1504,0.999310635222637
1505,0.916902267561702
1509,0.954939042905294
1512,0.0105971143803712
1513,0.761122505262371
1514,0.10695554529337
1515,0.827422176442489
1520,0.702211534670548
1521,0.435075322358767
1523,0.656755390597312
1524,0.268807149776436
1526,0.00970055913432638
1527,0.85243320668164
1528,0.660973620912914
1529,0.0688592506234669
1530,0.304875417915684
1531,0.0156272617437045
1534,0.753271154207845
1538,0.0108681082007648
1539,0.811515105212139
1540,0.711451969559334
1541,0.418545316093723
1542,0.211936759750702
1544,0.948765009827181
1545,0.677192278124399
1547,0.416520469007478
1550,0.387900262181114
1555,0.939942953218887
1556,0.972448675670301
1564,0.00171247496165581
1569,0.918815109187918
1572,0.0295409844864135
1574,0.00998618324807928
1575,0.112870159519966
1576,0.0428726479744251
1577,0.543593082153277
1578,0.110903037990406
1580,0.0686634681803636
1581,0.172210946065537
1583,0.870878181409876
1588,0.821313493005455
1591,0.811884545858805
1597,0.977518456346831
1599,0.811081488380279
1600,0.00349441094533112
1603,0.0797955885388744
1604,0.544607602266663
1606,0.0671201765953487
1608,0.818273532989549
1610,0.994557821262289
1615,0.544787104041966
1616,0.189608782612439
1618,0.148660910998457
1622,0.910014919033378
1623,0.889223630557659
1624,0.808273205083653
1625,0.593949084754592
1627,0.0133397268867325
1628,0.159801351932718
1629,0.455017045465191
1630,0.602364725084352
1632,0.00733025432006519
1634,0.191708363137748
1640,0.568133372132271
1644,0.0537196360761142
1646,0.205560741633753
1647,0.734941292515222
1648,0.887737205588502
1649,0.574935443249318
1651,0.995666303693045
1652,0.947185439814472
1654,0.946924392020057
1655,0.99196924995088
1658,0.970645220217353
1664,0.53483839564534
1667,0.538953514984303
1669,0.68420371544374
1671,0.0104204091263167
1672,0.060156721946839
1673,0.0319557666356696
1675,0.0822698059657091
1676,0.13361144056379
1679,0.7889407388424
1683,0.033873745554629
1686,0.971308017377604
1687,0.169424363089484
1688,2.66026742010443e-05
1691,0.0492420607578095
1693,0.98641126890468
1696,0.238486074051317
1700,0.0016782512790612
1701,0.000397382610736812
1705,0.00105973159051993
1706,0.58691993935255
1709,0.30916075871933
1711,0.945802578707092
1714,0.950445199445309
1716,0.0687543933329121
1719,0.534454128487922
1721,0.00481032436141813
1722,0.971249766675973
1723,0.543684169766746
1726,0.983094103196238
1727,0.997644543849356
1731,0.00472326193628518
1732,0.356281875408671
1735,0.129959382091822
1738,0.988713038660988
1739,0.474821123077068
1746,0.16838923087979
1749,0.955996487932142
1750,0.630800583478988
1751,0.40086597277045
1752,0.44787565865431
1755,0.0101786380678059
1757,0.999192724389716
1758,0.0551389488389808
1759,0.935872009841647
1760,0.973474653333466
1761,0.754873276266704
1762,0.117352884447731
1763,0.727863923589324
1765,0.627341549439487
1767,0.0116131368469904
1770,0.00147400502892885
1772,0.928301953618821
1774,0.0706519202081246
1776,0.0454010341223235
1777,0.629976585293543
1780,0.876563035586291
1781,0.423696007822257
1784,0.678822960741051
1785,0.176625605393409
1787,0.0451523897251275
1789,0.0108921396541462
1791,0.981265453729577
1793,0.0179452138854359
1794,0.0807490030346946
1795,0.79020612389411
1799,0.714385464444671
1800,0.0031534368632226
1804,0.940406188618661
1806,0.648747814165048
1808,0.0205667352662925
1809,0.161911332847723
1814,0.00525660235195877
1819,0.107927363203688
1822,0.155398312326075
1823,0.117286816982426
1825,0.0616465701595969
1827,0.00239005832378169
1829,0.970397979339644
1830,0.536757491681936
1832,0.172783623917241
1835,0.769040834032094
1837,0.842428851924667
1840,0.0227444549895672
1841,0.751115611902358
1842,0.210448513966734
1843,0.962302325186267
1844,0.0191609071020317
1850,0.106261867107031
1852,0.000301207222663056
1853,0.843909188781216
1856,0.0502056278577973
1858,0.928922884148516
1859,0.00286783035944026
1861,0.689717059768772
1863,0.00985495119355416
1865,0.452550104828389
1869,0.997653292647982
1872,0.00250908860339017
1873,0.891035983436439
1876,0.305947278421536
1877,0.0439766908635364
1879,0.905777933063716
1880,0.0270036925483358
1881,0.482695086838429
1882,0.0961244153425354
1883,0.824914513319297
1884,0.99573108143734
1885,0.978892436488967
1886,0.764639480610322
1889,0.443175893742761
1892,0.971603842116868
1894,0.224570134311032
1896,0.841489090122473
1899,0.753031618321971
1900,0.081081242217105
1905,0.00671573767025624
1908,0.0209335968819204
1909,0.618336506225145
1911,0.996580514829387
1915,0.305735638348635
1918,0.0343882678057204
1919,0.0129770888697711
1923,0.0704165700986577
1925,0.946659800008892
1928,0.311742491175419
1929,0.454840927011895
1931,3.07670199516065e-05
1932,0.0821861957812391
1933,0.478240221798317
1934,0.078882925523279
1935,0.810047185133771
1937,0.000500223508722162
1941,0.342004863396203
1942,0.0272504968505014
1943,0.123641861445917
1945,0.578627784627287
1946,0.0315129315929929
1949,0.382943640406028
1951,0.925495898155811
1953,0.517935071095613
1955,0.270186887797435
1958,0.452746128142198
1959,0.572727151367962
1960,0.417327701651623
1961,0.00772903247388577
1962,0.217008356796488
1963,0.456322487912263
1965,0.983372232224415
1971,0.378613541205255
1972,0.361541260598214
1973,0.015269433707367
1974,0.785553955379377
1976,0.209704451330631
1977,0.44568963968471
1978,0.991375155265643
1979,0.921992378301429
1983,0.348443640115253
1985,0.993108972842649
1986,0.670853688973155
1987,0.135807471244411
1988,0.627054933658288
1989,0.0222743516014765
1990,0.128127838596358
1991,0.999990780548733
1992,0.20879129450731
1997,0.853285198918441
1998,0.0329237228666239
2000,0.936304038597921
2002,0.637820651030949
2004,0.0994157906601068
2010,0.093517231096689
2012,0.0415939660174652
2016,0.98275668015473
2017,0.922253137825653
2018,0.430282244841516
2020,0.142020257328844
2021,0.0741151014224573
2022,0.121104464736509
2025,0.124440519154396
2027,0.00546680409326514
2030,0.000351492875037231
2037,0.401236719914583
2040,0.227546381127429
2041,0.973782625923215
2042,0.022734277652389
2043,0.312432438752757
2045,0.679431194525078
2046,0.018306841760378
2048,0.0484023734010453
2050,0.982551037023293
2056,0.997726182569106
2060,0.587342486717643
2061,0.0771930235941532
2062,0.344525691870857
2065,0.00339538363826326
2068,0.00367417073944484
2069,0.0885469356147309
2070,0.201620676027167
2071,0.798071654867536
2073,0.939022712455265
2074,0.220637074748838
2076,0.980402074488917
2077,0.995687921913927
2078,0.125159698502358
2081,0.15019795987042
2085,0.824093383440438
2088,0.421181821477477
2089,0.0594781239250379
2094,0.667413069319069
2095,0.0551762907565211
2096,0.227802696802413
2098,0.0977242474523553
2099,0.946397464956086
2100,0.00184216984143484
2104,0.909440174784975
2105,0.0252422391666296
2109,0.830971080005881
2111,0.99348743387944
2115,0.172265964830589
2118,0.174624604325123
2123,0.349087985784356
2124,0.992324393475175
2126,0.462226238645584
2133,0.941714793164361
2135,0.942796163625341
2136,0.329530050992262
2137,0.705355117754997
2139,0.981565550587883
2142,0.716104802664743
2145,0.0195910541376725
2146,0.406476178481362
2147,0.854034632091408
2149,0.798187403862815
2155,0.969147078171116
2156,0.365002549953973
2159,0.968053939958207
2167,0.542139508047246
2168,0.0030217290472644
2169,0.95392211414936
2170,0.124746017229993
2171,0.805782341973614
2172,0.710533991002331
2173,0.934967072627179
2174,0.952117561502269
2178,0.979398687330605
2180,0.185721886604124
2183,0.628394853223596
2185,0.0916125569189031
2186,0.00154163268492579
2188,0.998963497983704
2189,0.905735976079001
2191,0.472069511012473
2194,0.0399822381860499
2195,0.0914493398344624
2196,0.000343464802690766
2197,0.57675713070788
2199,0.663267639180184
2201,0.289954463257791
2202,0.152596663075938
2204,0.308334612814129
2207,0.527228759015573
2209,0.0993560511966193
2217,0.312036598573609
2218,0.995857001609361
2219,0.940317612056485
2222,0.999191519445935
2225,0.118694913539085
2229,0.967331395236955
2233,0.934695151593871
2234,0.893704093347887
2235,0.998017790364141
2236,0.000334023411156233
2237,0.939475956109219
2238,0.0275174980192127
2239,0.016080160479733
2240,0.584035292647838
2241,0.105868167829384
2243,0.915542414518448
2244,0.016805701789684
2245,0.945347540513794
2248,0.6476961054544
2250,0.48792706240517
2252,0.174795915088043
2253,0.218008930830751
2255,0.108490711728425
2256,0.952739992316323
2258,0.128914262307272
2259,0.986743359810049
2260,0.948164871836232
2262,0.122301821560092
2266,0.999539221714002
2272,0.993245730956597
2273,0.310108931898799
2274,0.0478993611296231
2275,0.286686227031612
2278,0.60752520467503
2279,0.949986036685954
2284,0.423853426062604
2285,0.60610680740906
2288,8.51975447680394e-05
2289,0.719195538999941
2290,0.952074050301192
2291,0.748935651301843
2292,0.958065196480543
2293,0.218042531219166
2294,0.816417360437932
2295,0.350207248730507
2296,0.269413809743226
2304,0.99346129235763
2305,0.18098243601002
2307,0.029060919219114
2308,0.370633667455925
2309,0.868751179759183
2310,0.0108567946919521
2316,0.913650837289127
2318,0.179214390820595
2321,0.0852878927196782
2322,0.457409832402202
2323,0.90088566999192
2325,0.94825711621076
2329,0.028943809294306
2332,0.910268902001292
2333,0.00729342307166288
2334,0.8292579757194
2335,0.0105563483644421
2336,0.979737520422745
2337,0.959973546492905
2339,0.170440209854625
2342,0.98215484459766
2343,0.895997881113642
2345,0.520343390944495
2346,0.855962307588918
2347,0.986642516210527
2349,0.74496214552472
2350,0.848347168558421
2352,0.150633038910216
2353,0.697481536542785
2354,0.00421683722719715
2356,0.763906996712776
2357,0.797822585240272
2359,0.0194521040443207
2360,0.259781910280838
2362,0.985895167558701
2363,0.751386969010306
2364,0.0895326604125228
2367,0.861777293901992
2370,0.32588358121737
2372,4.48534539773667e-05
2373,0.647466403693663
2377,0.505471407278008
2379,0.855266498856805
2382,0.0387371292545046
2386,0.914395114390664
2388,0.618037776082597
2389,0.827122406211242
2390,0.975252088144138
2393,0.882948236721659
2396,0.82503701340149
2400,0.0136923264762455
2401,0.993524482851767
2402,0.389055615156583
2403,0.657144655713956
2405,0.867740567773726
2407,0.248022355465918
2414,0.781094855599789
2417,0.387729624121515
2422,0.451842968324775
2423,0.879182290845142
2424,0.98661678581768
2425,0.632088289761341
2428,0.881079855820369
2429,0.965847932220407
2430,0.026687660925986
2431,0.396098278041825
2432,0.553180703664832
2433,0.321129526136121
2434,0.00434500158210652
2435,0.687841335023398
2436,0.193400708328058
2437,0.0746902393897159
2440,0.184587383387988
2442,0.0634031567827525
2443,0.286590084660785
2444,0.979511106191141
2450,0.665707069701417
2454,0.576762844101618
2457,0.91583522942959
2460,0.000294317388621219
2463,0.784435312751795
2465,0.310500095410131
2468,0.131354727955909
2469,0.948579919616337
2470,0.139951674253071
2471,0.227882416556471
2472,0.0794114724069433
2473,0.0500690054444884
2475,0.469764814299489
2478,0.928426468204762
2479,0.204218880913813
2481,0.654790587624032
2483,0.141829071262145
2484,0.393232122772568
2488,0.870766030944916
2491,0.659658182384632
2494,0.00136904182123384
2496,0.845052511292944
2498,0.974574863455053
2499,0.306858623654732
2501,0.985075886681671
2504,0.59897433299408
2506,0.905134127940613
2508,0.254054289707819
2509,0.545053692660519
2511,0.0305926415105458
2512,0.96075883935046
2514,0.760561041002262
2516,0.996821173334315
2517,0.759716447768134
2519,0.901415862278502
2520,0.900357313261993
2521,0.0010074846015262
2522,0.809046985283215
2524,0.733501883689935
2525,0.248295994144085
2527,0.873608061882929
2528,0.0227889103982934
2529,0.875576171937978
2532,0.334499936089182
2533,0.14879585913012
2534,0.918442918303905
2536,0.795228349570396
2537,0.959991531309078
2538,0.0854223494379369
2539,0.0103052168415885
2541,0.0151182253017348
2544,0.6270334982119
2545,0.0836862056680564
2547,0.902915616211077
2548,0.995945719430659
2550,0.661895198917084
2553,0.00125297955633982
2558,0.997027940088079
2559,0.00222825541863965
2561,0.974576566782222
2563,0.976065065482097
2568,0.866620895843101
2569,0.0794059777494572
2572,0.01982208371222
2573,0.0350482004864598
2575,0.875199987975693
2576,0.9118430739196
2581,0.783578167516507
2582,0.132058335645221
2583,0.935381038517502
2584,0.0579030383399014
2587,0.0983232895314145
2591,0.98057248719097
2593,0.999697280167975
2594,0.987313748930529
2599,0.915263749786763
2602,0.882417158139679
2605,0.868195962957834
2606,0.993327060267834
2607,9.72391998056434e-06
2608,0.0106015210170529
2615,0.399215925263459
2617,0.172639156656719
2619,0.38075386309618
2621,0.00750880342681431
2622,0.781889306487046
2623,0.0237397533518451
2624,0.107948499906164
2625,0.918365090005779
2626,0.128792863998786
