new_id,prob
357,0.661859631086434
358,0.938249690744273
360,0.711369390744907
361,0.662629336689519
367,0.394668896099781
372,0.927160744745304
374,0.93327752329697
375,0.423077826001122
376,0.398207929866882
378,0.782110035237626
382,0.971007819872651
383,0.530924106624234
384,1.26451549465231e-05
388,0.050978593598807
390,0.0210276287147387
391,0.612107820335814
392,0.0170399682538496
393,0.0143062115072091
394,0.994605068120872
397,0.0610065298417749
398,0.790273296509525
399,0.000176673489146692
401,0.640874372871937
403,0.662262599185747
404,0.976190015344704
405,0.99481351252094
406,0.987937398465721
409,0.177449492386296
411,0.00774353750845123
412,0.884875415556565
413,0.278416091154982
415,0.00240227508601333
417,0.828206698927192
419,0.50976226579569
420,0.0206313959263624
421,0.989561657328335
423,0.417802965876443
427,0.0660110288418531
428,0.72488131559843
429,0.981459363617312
430,0.190902512105506
431,0.549494731836361
432,0.977118937476289
440,0.932292641457256
441,0.444418180117771
442,0.896294284784859
444,0.908231174787865
445,0.831865932644056
447,0.67912754488127
449,0.00663135753622938
450,0.969403391632549
452,0.78368576271765
454,0.764246026878646
456,0.978216850304121
462,0.951894678909207
464,0.190754446357014
466,0.169916004100689
468,0.0613564717566334
469,0.967029945117486
471,1.64033203330365e-05
474,0.0223467143695029
477,0.00905768520114427
483,0.0738068528386277
489,0.425378492529218
491,0.48741539443824
492,0.023438996801737
493,0.00810935660252175
494,0.846036626873042
498,0.0571388965448536
500,0.911440779771904
502,0.657890075107459
503,0.00660042999041085
504,0.999951993983289
506,0.659203950444595
508,0.119277160055578
509,0.35112578077608
511,0.776783380670428
516,0.271848931700553
517,0.0927944821693498
519,0.134714054796295
520,0.0118886970808144
521,0.696497721527462
522,0.998965046560525
524,0.762261161092451
525,0.917389678245573
529,0.33955234630077
530,0.214537371557067
532,0.127832886528469
535,0.830875924547052
537,0.768985138081786
539,0.989211407843448
540,4.92733514309428e-05
545,0.62676500819682
546,0.00388490202038074
547,0.964710157149394
548,0.128102201832359
550,0.095964176255189
556,0.754394353312037
559,0.274457411310207
563,0.962659338810367
565,0.511054047550097
568,0.778827856659925
570,0.835969109602671
571,0.984464718210121
572,0.709619657940711
575,0.983569724914977
578,0.021185940243836
581,0.817484046011611
582,0.0361876065568899
583,0.948305672018799
587,0.162841506329966
588,0.972512555044446
592,0.028267147910074
595,0.493175051959301
596,0.170852640140318
597,0.99697260077241
599,0.833778188966312
601,0.963649698244096
603,0.000371699320851353
604,0.881375887704194
605,0.504878247640514
610,0.00846566931677307
611,0.00662972049555265
612,0.445594195716487
616,0.147441198532197
618,0.280924741105537
623,0.963461124134902
628,0.000339295983278565
629,0.386966141613057
633,0.00112864117582387
636,0.588414490123783
637,0.97830295788389
641,0.683183129017845
644,0.996191454091053
647,0.243731406723918
648,0.868744960501623
649,0.724485200935431
650,0.655208508388068
653,0.989904791342419
656,0.939448358382685
657,0.994494107537699
660,0.198220090369408
662,0.980975233841512
665,0.95651822330543
668,0.0772666634574105
669,0.825742761237633
670,0.111422306182094
671,0.207237005884869
676,0.703226689034897
677,0.316513758604815
678,0.0839859997384767
679,0.0223933059667379
680,0.96430285927613
681,0.0912031880540911
683,0.170778963918151
685,0.0972817706639341
687,0.322007249682818
688,0.0174499599980929
690,0.990793445887541
691,0.565069062326834
694,0.872905492165281
695,0.205733610149565
699,0.77530267008814
700,0.0143729025099888
701,0.0797466067185752
703,0.0208239592117811
705,0.510673607209135
706,0.676607679682009
709,0.945308458008507
710,0.189085681562991
711,0.94711371422712
712,0.477501879736316
714,0.2940397928608
715,0.945423920093662
716,0.140432058605137
717,0.101073512100305
719,0.549446895635086
720,0.00247596412772846
721,0.950487121140224
725,0.000182396350393482
726,0.740547913944863
727,0.90813540874016
728,0.939287120807425
730,0.995115000379155
731,0.104110920362839
732,0.877534608957314
734,0.384876309968668
735,0.997436962697032
736,0.411071488966271
737,0.777797352109744
741,0.0125137184411752
742,0.874382622729692
744,0.300505716091027
748,0.734279562569043
750,0.993923821330582
751,0.0308331257083934
752,0.982891950475158
755,0.578828134486851
757,0.931456415352883
760,0.257565926295747
761,5.67200137003392e-06
762,0.0226276810446084
763,0.0335566514817692
764,0.0254389445038727
771,0.079946830334957
772,0.0643229813176132
773,0.0789832911087383
775,0.888830803513831
777,0.727124597777258
779,0.694352677766163
781,0.0637127346199575
783,0.305674581122203
786,0.470825370097273
787,0.689914915724004
788,0.647589038990297
789,0.552232629690018
792,0.130179203228311
793,0.00088657766567704
794,0.918675362476458
795,0.988480587467868
797,0.00252723693844244
801,0.834077288223098
802,0.627608998480902
805,0.296307897537356
806,0.948180930702626
807,0.658277772366509
810,0.0923995574124364
811,0.938004394582818
813,0.000217378561229167
815,0.916225552724228
817,0.0122172876202076
819,0.000325267208240804
821,0.341968824119506
822,0.301031726470441
824,0.605091179527323
827,0.551504695364012
829,0.000913873978140832
830,0.447371427917372
836,0.576827006991065
839,0.979199933794165
842,0.994428686649323
846,0.965799803047164
848,0.993948780562667
849,0.158301947964234
853,0.124457622265993
856,0.853191852090422
858,0.00402102568783293
861,0.3349821815956
862,0.910866644208345
865,0.999999832976849
866,0.990982847153787
867,0.985442961873721
868,0.88216420503694
870,0.0268089269131455
871,0.0307754529453007
874,0.952204827609935
877,0.972254207766221
880,0.303325578779337
881,0.77114042980642
883,0.914062814076084
885,0.870165206523378
887,0.935642904386797
889,0.959116697866311
892,0.0704512570068617
894,0.0958021164550315
896,0.050172285724883
897,0.266720957330705
898,0.986368789123687
900,0.025318946923113
901,0.000115919692832947
902,0.781211105039138
903,0.0243135294588317
904,0.616688161788786
905,0.999935304333331
906,0.725855071561499
908,0.738593582661393
909,0.003027868202114
910,0.568813431441101
911,0.1148833007754
912,0.75400764606277
913,0.00288183253764158
916,0.413775467113865
917,0.09086075227451
918,0.203104610460594
924,0.0081479903103999
925,0.0460227863893258
926,0.889437201762227
927,0.596294736162629
928,0.000289585215933183
932,0.591554388566094
933,0.0243286082311521
934,0.830645307883097
935,0.352936912265338
936,0.398364923019944
937,0.112132485359547
938,0.886771255745963
939,0.461213105713569
941,0.989300153051253
949,0.97106705951527
950,0.974560188896328
953,0.852051678692199
956,0.975083952583916
957,0.133441791247769
958,0.380966548287217
959,0.903248471707941
960,0.826462208742411
964,0.759304474616402
965,0.916797329877498
968,0.231300241398207
969,0.365050838397556
970,0.709427784062822
971,0.874078864965405
972,0.122571725656513
980,0.0126132606291146
982,0.925911664815174
983,0.82026468014719
986,0.999584734131858
989,0.231384582450661
992,0.220831997989091
995,0.781586327798442
996,0.183903361247459
997,0.640130701064574
998,0.82125992590343
999,0.0231054850359008
1001,0.0459203257021921
1005,0.994127218944259
1007,0.00807626409152097
1008,0.307397587445712
1009,0.960892787859564
1011,0.186741566967043
1013,0.810751781270742
1014,0.1756873686172
1016,0.759861752236389
1017,0.711078654478263
1018,0.933176608585299
1021,0.904446375578544
1023,0.995510245542635
1024,0.973578998076916
1026,0.294910307773693
1027,0.0251109510877804
1028,0.0359797393000094
1034,0.0409680971294903
1035,0.140438152893669
1039,0.160223361884222
1042,0.265263336260886
1045,0.752961958217796
1046,0.250957710434887
1050,0.191689815513369
1052,0.241925971793157
1053,0.607002182863597
1056,0.196408990924523
1057,0.305805733755321
1058,0.145262394480711
1061,0.234024798965049
1062,0.477984509806027
1063,0.734917054720776
1064,0.952373423109822
1065,0.000612632452744245
1066,0.589904487615276
1069,0.0244597081159534
1070,0.0433313752709528
1071,0.483525339514274
1072,0.0735487542122123
1073,0.0377282087837581
1074,0.625939940035755
1075,0.065194198812785
1084,0.736745680137989
1088,0.795859729949012
1089,0.980555201798056
1090,0.00121051253860413
1097,0.0039789920618132
1098,0.00342600248921793
1099,0.061934778663615
1100,0.948469095633222
1101,0.261898446711446
1102,0.721219033041506
1103,0.558409000222926
1104,0.884100354109312
1106,0.973108495501223
1109,0.078451003030347
1110,0.710199675846138
1111,0.102624900226113
1113,0.000562294538136855
1116,0.0125294986583243
1122,0.9362871526505
1125,0.585128978941309
1127,0.992620117480764
1128,0.765792479337373
1129,0.808259617956557
1134,0.94472139704134
1136,0.264665895667826
1137,0.132734176059017
1138,0.0301851440509096
1139,0.755370099474496
1140,0.924358029666856
1141,0.785595027815533
1146,0.804631535521292
1147,0.0293207766915246
1148,0.0237468751355179
1149,0.0984853093774292
1152,0.110782984983162
1153,0.0509023868950299
1154,0.928569302911641
1155,0.269945625580326
1156,0.253110459451719
1158,0.943667338681934
1160,0.533667401949526
1161,0.965956533116685
1162,0.592737205544033
1163,0.172062680009962
1165,0.0184990712938624
1169,0.97278745352183
1172,0.747483441038942
1173,0.814480096622401
1175,0.521193532708253
1178,0.00694165697418471
1180,0.703107887072432
1182,0.82168538991364
1186,0.968057108968605
1188,0.957860681983811
1190,0.644809670792846
1193,0.466275990981268
1194,0.986728370306005
1195,0.391542195837786
1196,0.692837208893543
1198,0.0292955039221951
1200,0.0623114043692329
1201,0.347223781742857
1203,0.968897019872766
1206,0.986647274067375
1207,0.348505587323572
1208,0.675574340728099
1211,0.00278523142416088
1213,0.733970016871111
1215,0.406288817773785
1216,0.810766416327071
1217,0.00391596703121373
1218,0.370396094433353
1220,0.795882902219861
1222,0.9756355883224
1223,0.607933774707137
1224,0.610033433285073
1227,0.0240706548930713
1231,0.782838192345967
1233,0.970835207920204
1234,0.889445637991809
1236,0.0867582287666774
1237,0.404357006223752
1238,0.0639329929356364
1240,0.809940751368196
1247,0.989137794876985
1250,0.845001242835272
1251,0.171381894770711
1252,0.132139636360109
1255,0.00465031842262182
1256,0.0138893055589526
1259,0.744488513504522
1260,0.946648210801273
1261,0.00145407942355889
1262,0.754932575586124
1264,0.151135888095572
1265,0.520355589649714
1266,0.0667446109985313
1271,0.275437769958763
1273,6.54845749100728e-07
1275,0.330483266917852
1276,0.932444730124662
1277,0.014328633888102
1279,0.831522120835435
1280,0.00510111469133315
1282,0.505558858791419
1284,0.958780350092939
1285,0.999685810127789
1286,0.995789002008459
1289,0.779812685453098
1292,0.369976652035273
1295,0.917110971230918
1299,0.997042962324624
1301,0.753380394267552
1302,0.0443078228609107
1303,0.130457644435607
1305,0.00134480862943176
1307,0.734088046470289
1308,0.975784110720547
1309,0.329128962007965
1312,0.000141638302595454
1314,0.156820622350979
1317,0.108202685585757
1318,0.300043064497605
1319,0.0388884156426011
1321,0.984232015113302
1322,0.123974141485837
1324,0.172494634772375
1326,0.0879546262360152
1327,0.968248069465757
1332,0.862345277838551
1333,0.954410056858096
1337,0.99377349431678
1340,0.522519751034569
1342,0.190327659325226
1343,0.66434365854193
1344,0.0934006063757812
1345,0.757177830603245
1348,0.940563206631818
1349,0.284012047963111
1351,0.0354676347908075
1353,0.00459805126146976
1357,0.848471676361674
1362,0.87020540246045
1363,0.611042321013931
1365,0.00300287765531983
1369,0.000352646427775548
1370,0.00329373732246197
1372,0.5898891058149
1374,0.106933717193611
1375,0.637579507645402
1378,0.65350384769161
1382,0.981872533792608
1384,0.553975857361684
1386,0.908491924243943
1387,0.069076741456701
1388,0.116560381834478
1389,0.0226232091308878
1390,0.147983825145118
1391,0.950328644879754
1393,0.388433099513928
1394,0.971740720206803
1395,0.983772856282118
1397,0.200054132203189
1398,0.392747352231823
1399,0.790644994324462
1401,0.0362448638300856
1403,0.592130152697986
1404,0.854367025342581
1405,0.804635740024496
1406,0.428941796420014
1408,0.995756521974904
1410,0.59810017887326
1418,0.0242401953065001
1420,0.927501011853438
1422,0.0519203471120061
1425,0.82612061330574
1427,0.0667620874712844
1428,0.0490212636204508
1431,0.193911773022425
1433,0.118685830819184
1435,0.533326181463349
1436,0.837004025174499
1437,0.852491627566415
1439,0.993130890745766
1440,0.694559629018427
1441,0.567496757175431
1442,0.64641334450572
1445,0.338849499544691
1454,0.880707653179879
1455,0.41381281518492
1456,0.00490008262853504
1457,0.872175680947323
1458,0.917204913602057
1459,0.00429206714315849
1460,0.526372177559593
1465,0.0590196638357913
1466,0.253465562110656
1467,0.0696821318482234
1468,0.959261063123228
1472,0.997551958292776
1473,0.933173347977504
1474,0.882061803102712
1476,0.846712481717435
1477,0.155872400618654
1480,0.730267616496851
1481,0.917867954051784
1484,0.492580046673152
1486,0.00555847273712262
1487,0.0897998769011112
1491,0.720693853963306
1493,0.999700995391266
1499,0.997935969300609
1503,0.605038874135443
1505,0.89616739140399
1507,0.721930539826958
1514,0.113817268102825
1516,0.911121157025636
1517,0.924611921831723
1518,0.477735443464876
1520,0.775154989054205
1521,0.389412389078072
1522,0.252506417862465
1523,0.651347848798461
1525,0.254111719271004
1528,0.727798263062808
1530,0.316713935993952
1532,0.387712986394869
1533,0.846873758287554
1534,0.774408236459479
1536,0.976141694414491
1538,0.011332544104934
1541,0.456140739299313
1542,0.239382409028279
1543,0.95150264452458
1546,0.978909234666358
1548,0.936815493647754
1550,0.517468251735767
1552,0.00673196208031941
1553,0.754315614067583
1554,0.714081637604291
1556,0.973286108478674
1560,0.767478274794934
1561,0.261236901016108
1562,0.276212408649893
1565,0.995767792185844
1566,0.645955545155975
1568,0.00288534712589864
1569,0.932026939764185
1573,0.000216578028722551
1576,0.091487327045742
1582,0.992918256476778
1583,0.866270166871484
1585,0.82441037389672
1591,0.779007249826131
1593,0.91676996763563
1595,0.590615336218836
1596,0.992049897122464
1597,0.978660160458915
1602,0.000939285659030457
1603,0.105773675797699
1604,0.486658790149196
1607,0.693067621953432
1609,0.0959692997770126
1611,0.493910458500676
1619,0.977585385778218
1623,0.894223342758771
1626,0.55701888558495
1627,0.0207275168721765
1629,0.344872436395385
1632,0.00921338470175328
1638,0.928075696140718
1640,0.550633304508942
1641,0.000856228969616981
1642,0.189034176688743
1643,0.0864746783009821
1644,0.0462919691169493
1646,0.182351205567887
1647,0.832235042763549
1649,0.649628405506315
1651,0.995767660898205
1653,0.73314355663634
1654,0.922658190986034
1656,0.475142663126687
1657,0.0746920821321003
1660,0.985742565070803
1661,0.18402935671724
1664,0.607450906975985
1665,0.220447471825361
1669,0.736917223110199
1670,0.930507988110929
1671,0.00368222004404976
1676,0.13981902870373
1677,0.973700090950054
1679,0.840927880415541
1681,0.0220561884913853
1683,0.0316844889361156
1685,0.00294817271788478
1686,0.976874666744651
1687,0.171841783615079
1688,2.66228972737701e-05
1689,0.0300990183660525
1692,0.767670871871708
1693,0.992509482392742
1695,0.190079341963814
1697,0.013858635467111
1700,0.000613123769085071
1701,0.000529066457167858
1704,0.83991775744885
1706,0.515380879983701
1708,0.956929495192183
1709,0.379590699819454
1710,0.943627127615338
1711,0.965323086680804
1712,0.582336451689783
1713,0.741073175633967
1714,0.915701745424361
1715,0.0872040285543784
1718,0.150219398223435
1719,0.615013212974982
1721,0.00189924162211432
1725,0.305980521452327
1727,0.999196445514922
1728,1.87604933947858e-05
1730,0.445990642977569
1733,0.888422935490789
1735,0.128728677874185
1737,0.00542354850001974
1742,0.0354038431678488
1743,0.0771435511350573
1745,0.811108326976116
1748,0.137135087723663
1754,0.784424003771469
1758,0.0421562857748148
1760,0.978028355709162
1762,0.138939456896689
1763,0.706013500694279
1765,0.594691460695321
1768,0.540990005248092
1772,0.874642604255115
1773,0.766936266250303
1775,0.921400379066407
1776,0.0750761727702444
1778,0.723103958042356
1780,0.899075987277821
1783,0.290697172234766
1784,0.647163411402593
1785,0.181132903482454
1788,0.744180471289796
1789,0.0100679906655121
1791,0.985906874743647
1792,0.842877541016762
1794,0.0985504281080972
1797,0.647778178575359
1798,0.0070917746855482
1802,0.944061472050705
1803,0.0810113805855701
1806,0.582973837269701
1807,0.999687533743905
1808,0.0434235163502509
1810,0.00759666453001676
1813,0.985472047001704
1817,0.213708972882496
1820,0.945586096516516
1824,0.00635341130015523
1827,0.00304232213460946
1829,0.977534161307002
1830,0.403162474825174
1831,0.00695201214288003
1837,0.829697618934053
1838,0.483734368166415
1839,0.92700128181688
1840,0.0272180810873963
1841,0.845613100836946
1843,0.950359805105493
1845,0.889810175073433
1846,0.70264610079882
1847,0.602807321402961
1856,0.0414849318845561
1858,0.942326042835016
1864,0.0317673711413396
1866,0.992614034846089
1867,0.836154729276524
1868,0.212379944969286
1871,0.0207907213848306
1872,0.00334650907735348
1873,0.883186627329879
1874,0.02081065416806
1875,0.766209459834218
1877,0.0403667189475838
1878,0.0974312810372345
1880,0.0328311059858457
1886,0.793519836325588
1888,0.378829262558371
1891,0.621431237929016
1893,0.882391536021912
1895,0.106886375553633
1901,0.731921280603052
1902,0.36098239740633
1904,0.809969612700462
1906,0.0879153565802208
1907,3.56577193210112e-05
1908,0.0145196749289918
1909,0.747529610167224
1913,0.978840624816315
1915,0.217572437723708
1916,0.0104028934628073
1917,0.10736958954053
1922,0.961379470176723
1923,0.150252561282605
1926,0.985649962658754
1928,0.268538473871077
1929,0.378322567794387
1930,0.394310498741599
1935,0.804248014530035
1941,0.302230516741708
1942,0.0246533977158311
1943,0.143998437103157
1944,1.66985563878442e-05
1946,0.0321726494898456
1948,0.808806454160377
1950,0.0211089156201662
1951,0.960347245402203
1956,0.000719053097948298
1957,0.943404556109828
1958,0.57752133073278
1959,0.526767160776859
1961,0.0208204532683112
1962,0.251725670840233
1965,0.989403239810529
1968,0.985261038534781
1973,0.0159862412984552
1976,0.0981398615274707
1978,0.987030807576509
1980,0.698830001422734
1981,0.766220044700058
1982,0.280627333407176
1985,0.992946323503588
1990,0.151339446640589
1991,0.999977333906803
1992,0.237356872817305
1994,0.497556212122519
1999,0.924139083928672
2000,0.926020953870482
2003,0.968171055224304
2008,0.96778181321974
2011,0.0115018935568213
2013,0.433291702541338
2014,0.486029461132025
2015,0.65507963850878
2019,0.994907130424294
2020,0.124939362457004
2021,0.10697259151578
2022,0.067859481225765
2023,0.406616072099827
2024,0.18783618871502
2025,0.107520384302905
2026,0.903646876532841
2030,0.000190132420233642
2033,0.745282946536151
2037,0.360000684134701
2038,0.0483576964851404
2039,0.658652158131593
2040,0.187142466974549
2042,0.0326882181560447
2043,0.342345783721164
2044,0.785311798924927
2046,0.0245995485090882
2047,0.228391879288107
2050,0.952450057404365
2051,0.138732849738651
2052,0.007326016299103
2054,0.929860953129389
2057,0.576859659768724
2058,0.880274301463722
2059,0.978316119289435
2061,0.0929608307884843
2063,0.283033540501679
2066,0.84716439172618
2069,0.134896642224623
2074,0.20807925632433
2075,0.0447322873070362
2077,0.995597631722098
2079,0.00544006918111405
2080,0.000724789115112188
2081,0.205292419322904
2083,0.717995021081094
2084,0.907670166845157
2089,0.0692264662488969
2091,0.417856227079415
2093,0.233055179001519
2094,0.674173868469981
2095,0.0478013661689734
2096,0.306727295119625
2098,0.112248179861183
2104,0.934639484711698
2106,0.142214448001501
2107,0.0994931922355641
2108,0.998201110993738
2109,0.789584049661997
2110,0.980390020390935
2111,0.996102773590049
2114,0.0190642380665695
2115,0.204651571311934
2116,0.764796942867665
2118,0.17213881506015
2120,0.84857796952292
2127,0.897325858981127
2129,0.308670011270271
2131,0.325844155813412
2133,0.870886615814851
2136,0.26801306566664
2137,0.691954362371928
2141,0.906229288600682
2142,0.7471817656633
2144,0.17103629890458
2145,0.0403197640945272
2146,0.473274761312596
2153,0.696847937386997
2157,0.992613653283339
2160,0.951397462964239
2161,0.908386728401245
2162,0.975664355018138
2169,0.935486380623136
2170,0.185175139504387
2174,0.956883812737317
2176,0.00166181077005518
2177,0.72873874044102
2183,0.481719032154934
2184,0.990167732025561
2185,0.156695583242687
2187,0.996281743707506
2189,0.904024823885819
2190,0.26735197041692
2192,0.042732841570431
2193,0.714534928542369
2195,0.0668255342423979
2196,0.000582620928717859
2197,0.60083623987495
2203,0.0307273712140326
2204,0.38167770659214
2210,0.772837638499876
2213,0.999099352162196
2214,0.0223251303501392
2215,0.0487677248204822
2220,0.63539799682508
2222,0.999563992582773
2223,0.153339640626937
2224,0.0503690308447511
2228,0.955792934804917
2230,0.526439951601337
2233,0.915006730629238
2235,0.998445394639648
2236,0.000691666460013915
2237,0.933756590601484
2239,0.0162687544600305
2240,0.55440201868696
2241,0.111924251196995
2243,0.930682138541378
2245,0.94857320879601
2249,0.499841750836294
2251,0.474895885432008
2253,0.230309429269078
2257,0.000666177593488453
2258,0.106182964152188
2259,0.982443994595875
2260,0.963351277328433
2264,0.637434603739204
2265,0.286035939846826
2270,0.0832415124952164
2271,0.0764430551100973
2273,0.12265328750143
2274,0.0495607396175443
2275,0.289316845808352
2276,0.0766938566944871
2277,0.627642583166135
2278,0.649790200493695
2279,0.964824071234837
2280,0.229671147331263
2289,0.782751576266193
2290,0.96551724856579
2293,0.173009167918695
2294,0.764366331356505
2295,0.369402633036269
2296,0.284158871010371
2300,0.785069885353376
2302,0.72288746158876
2304,0.992161052902061
2305,0.160599378126313
2306,0.708985865941165
2308,0.258164538096497
2311,0.0827557903412391
2312,0.868192491527834
2316,0.880959172090878
2317,0.2786548327913
2318,0.136220453369432
2319,0.976683803264334
2320,0.910939976849683
2322,0.524541600182253
2323,0.930202566147574
2327,0.399405123900884
2329,0.0331655618224069
2330,0.0023285870393665
2331,0.965858718892319
2335,0.0094990490476575
2336,0.945945574241936
2339,0.162637712414515
2340,0.519155859775095
2341,0.0291874775109562
2342,0.977309831978732
2343,0.866458795825929
2345,0.568692968519848
2350,0.826354104593204
2351,0.521661361913742
2354,0.00401105088201425
2356,0.794065679925598
2360,0.181338498510603
2363,0.70237914612331
2364,0.0779862300279362
2365,0.0510879987417045
2366,0.00953084959591768
2367,0.873526543629039
2369,0.078785243432592
2370,0.415086006298871
2371,0.644355316294022
2376,0.00492772696033008
2378,0.508865223905356
2383,0.239332588917051
2386,0.916312422397494
2387,0.0442482212881717
2388,0.695726013777233
2392,0.803153304943652
2393,0.918294732660509
2396,0.840976672977364
2398,0.00522900708982895
2406,0.953660431559011
2408,0.0777504221827593
2410,0.987330745903278
2413,0.990847283263698
2415,0.985680553438874
2418,0.60336248762543
2421,0.993009712440562
2422,0.424178884039599
2424,0.990494311110384
2426,0.947858928980309
2427,0.0702281934849851
2430,0.036052200426201
2432,0.452466258241445
2433,0.205913650263687
2434,0.00313908720108226
2435,0.622699386738242
2436,0.131142763541917
2437,0.0823128155938561
2438,0.00115524642536215
2439,0.379733390462424
2440,0.207949466698087
2441,0.330241630570978
2444,0.968457740079713
2446,0.732105856339771
2447,0.777877040964347
2449,0.811245071159083
2451,0.0845605811076923
2456,0.00865476912875932
2460,0.000287852605476431
2462,0.276012609024059
2463,0.766841551369618
2465,0.245806481741824
2468,0.112263128350161
2469,0.882997629256355
2470,0.131112698560317
2471,0.340116255695706
2472,0.0766079185277663
2473,0.0936883621755712
2476,0.00247474451879535
2478,0.957097432807832
2479,0.18038117940389
2480,0.331559941834191
2481,0.640717415900266
2482,0.00479700097076093
2483,0.129156548057534
2484,0.385115375323915
2486,0.970460782797007
2487,0.0522524492506356
2489,0.997821774696196
2490,0.00822978197648785
2494,0.00147123881769141
2496,0.798454046828184
2499,0.366804515733831
2500,0.0439473833059528
2501,0.991329891472907
2502,0.0439452541713473
2504,0.560198677633664
2505,0.406054791333942
2506,0.863141715635397
2508,0.241156407723718
2511,0.0351810877845981
2513,0.822959928862612
2514,0.804511173129345
2516,0.997620893177739
2517,0.664061445013969
2518,0.989468288412616
2521,0.000945300826559276
2522,0.807050960261603
2525,0.260615030850449
2526,0.937229561803249
2527,0.912068166874857
2528,0.0270701011406612
2529,0.891218820324328
2531,0.366012592111369
2535,0.801686534056259
2538,0.0942187359876523
2542,0.857107902507593
2543,0.718354572144182
2546,0.726443012673055
2548,0.995787385573813
2549,0.0189536895250059
2550,0.621253742624213
2552,0.965396562343171
2553,0.0019867924573781
2554,0.559044054477828
2555,0.96865171168455
2556,0.852793901591673
2559,0.00293768311351617
2560,0.185240794257049
2561,0.966668038491946
2563,0.977110423108672
2565,0.957161375630182
2566,0.981225833842994
2567,0.0999520417054078
2568,0.923032769685672
2569,0.0931604530376689
2570,0.465730637631339
2573,0.0574724546083465
2576,0.898903615208721
2580,0.868340198217024
2582,0.198163319752104
2583,0.8837014058015
2585,0.596777352789242
2586,0.763536582847245
2587,0.145831554077037
2588,0.00478240520581645
