"ID","Rating"
642,3
643,5
644,4
645,5
646,4
647,5
648,4
649,5
650,4
651,3
652,3
653,3
654,4
655,4
656,2
657,4
658,1
659,4
660,3
661,5
662,3
663,5
664,5
665,5
666,2
667,5
668,2
669,2
670,2
671,4
672,5
673,4
674,4
675,3
676,4
677,3
678,4
679,3
680,2
681,5
682,5
683,4
684,3
685,4
686,4
687,3
688,4
689,2
690,3
691,4
692,1
693,5
694,3
695,2
696,4
697,5
698,4
699,4
700,4
701,3
702,3
703,4
704,1
705,4
706,4
707,5
708,5
709,4
710,4
711,4
712,4
713,3
714,2
715,2
716,3
717,3
718,3
719,3
720,4
721,4
722,3
723,4
724,4
725,3
726,4
727,4
728,3
729,5
730,5
731,3
732,1
733,4
734,4
735,2
736,4
737,4
738,4
739,4
740,3
741,5
742,5
743,2
744,4
745,5
746,5
747,3
748,5
749,5
750,4
751,4
752,4
753,3
754,5
755,4
756,3
757,2
758,4
759,2
760,4
761,3
762,4
763,3
764,2
765,1
766,3
767,5
768,4
769,3
770,4
771,5
772,5
773,3
774,1
775,3
776,4
777,3
778,5
779,5
780,5
781,5
782,5
783,3
784,4
785,3
786,4
787,3
788,4
789,3
790,4
791,3
792,5
793,3
794,4
795,3
796,5
797,4
798,5
799,2
800,4
801,1
802,5
803,3
804,3
805,2
806,5
807,4
808,1
809,4
810,5
811,4
812,1
813,2
814,4
815,3
816,4
817,3
818,4
819,4
820,4
821,3
822,4
823,2
824,3
825,4
826,2
827,3
828,4
829,3
830,5
831,4
832,3
833,2
834,4
835,3
836,5
837,4
838,4
839,4
840,3
841,4
842,3
843,4
844,5
845,1
846,4
847,4
848,2
849,4
850,4
851,3
852,3
853,4
854,3
855,3
856,3
857,4
858,3
859,2
860,5
861,4
862,2
863,4
864,5
865,4
866,3
867,4
868,3
869,4
870,4
871,4
872,3
873,3
874,3
875,4
876,5
877,4
878,2
879,4
880,3
881,5
882,5
883,3
884,3
885,4
886,5
887,1
888,5
889,3
890,2
891,3
892,1
893,2
894,4
895,2
896,5
897,3
898,5
899,3
900,5
901,4
902,5
903,4
904,5
905,5
906,4
907,4
908,3
909,4
910,4
911,2
912,3
913,2
914,5
915,5
916,3
917,4
918,3
919,4
920,4
921,2
922,3
923,4
924,4
925,5
926,3
927,3
928,2
929,3
930,4
931,2
932,5
933,3
934,4
935,4
936,4
937,4
938,3
939,5
940,4
941,4
942,3
943,4
944,4
945,5
946,1
947,3
948,2
949,5
950,3
951,3
952,2
953,3
954,4
955,3
956,3
957,4
958,4
959,4
960,4
961,3
962,5
963,3
964,5
965,4
966,5
967,4
968,4
969,5
970,4
971,3
972,4
973,3
974,3
975,2
976,3
977,3
978,5
979,3
980,4
981,5
982,4
983,5
984,5
985,1
986,4
987,3
988,4
989,4
990,4
991,1
992,3
993,5
994,4
995,3
996,4
997,4
998,2
999,4
1000,4
1001,4
1002,5
1003,3
1004,1
1005,2
1006,3
1007,5
1008,5
1009,4
1010,3
1011,4
1012,4
1013,5
1014,5
1015,3
1016,5
1017,5
1018,3
1019,5
1020,4
1021,5
1022,3
1023,5
1024,4
1025,4
1026,4
1027,5
1028,3
1029,4
1030,5
1031,5
1032,5
1033,3
1034,3
1035,3
1036,3
1037,3
1038,4
1039,4
1040,5
1041,4
1042,2
1043,4
1044,3
1045,4
1046,5
1047,4
1048,5
1049,4
1050,4
1051,5
1052,4
1053,4
1054,4
1055,4
1056,5
1057,4
1058,3
1059,3
1060,4
1061,3
1062,5
1063,4
1064,2
1065,4
1066,5
1067,3
1068,5
1069,4
1070,5
1071,5
1072,3
1073,2
1074,5
1075,4
1076,5
1077,4
1078,4
1079,5
1080,1
1081,4
1082,4
1083,4
1084,2
1085,5
1086,3
1087,4
1088,5
1089,2
1090,5
1091,1
1092,4
1093,1
1094,2
1095,3
1096,4
1097,4
1098,4
1099,5
1100,3
1101,3
1102,4
1103,5
1104,1
1105,5
1106,5
1107,1
1108,5
1109,5
1110,3
1111,4
1112,4
1113,4
1114,4
1115,4
1116,3
1117,4
1118,5
1119,3
1120,3
1121,5
1122,4
1123,3
1124,3
1125,4
1126,4
1127,3
1128,4
1129,1
1130,5
1131,3
1132,5
1133,3
1134,4
1135,3
1136,5
1137,5
1138,4
1139,4
1140,3
1141,4
1142,3
1143,4
1144,4
1145,3
1146,3
1147,3
1148,4
1149,4
1150,3
1151,5
1152,1
1153,5
1154,4
1155,3
1156,4
1157,5
1158,2
1159,3
1160,3
1161,3
1162,5
1163,4
1164,4
1165,3
1166,4
1167,5
1168,4
1169,3
1170,4
1171,2
1172,4
1173,4
1174,3
1175,4
1176,4
1177,1
1178,3
1179,3
1180,4
1181,3
1182,4
1183,4
1184,3
1185,4
1186,1
1187,4
1188,4
1189,4
1190,5
1191,4
1192,1
1193,2
1194,4
1195,4
1196,3
1197,4
1198,2
1199,4
1200,4
1201,5
1202,3
1203,5
1204,3
1205,4
1206,5
1207,3
1208,2
1209,2
1210,5
1211,4
1212,5
1213,4
1214,4
1215,4
1216,5
1217,3
1218,4
1219,3
1220,3
1221,3
1222,5
1223,5
1224,4
1225,1
1226,3
1227,2
1228,5
1229,3
1230,5
1231,3
1232,2
1233,5
1234,4
1235,5
1236,5
1237,3
1238,2
1239,4
1240,5
1241,2
1242,5
1243,5
1244,5
1245,4
1246,4
1247,2
1248,5
1249,5
1250,5
1251,3
1252,2
1253,3
1254,3
1255,3
1256,2
1257,4
1258,4
1259,4
1260,4
1261,4
1262,5
1263,3
1264,4
1265,5
1266,4
1267,5
1268,5
1269,4
1270,2
1271,4
1272,5
1273,4
1274,4
1275,5
1276,2
1277,5
1278,5
1279,4
1280,4
1281,4
1282,5
1283,1
1284,4
1285,5
1286,3
1287,4
1288,5
1289,4
1290,4
1291,3
1292,4
1293,2
1294,4
1295,2
1296,3
1297,5
1298,5
1299,3
1300,5
1301,4
1302,4
1303,4
1304,4
1305,1
1306,5
1307,3
1308,2
1309,4
1310,3
1311,3
1312,5
1313,5
1314,4
1315,5
1316,4
1317,3
1318,5
1319,4
1320,5
1321,3
1322,4
1323,3
1324,3
1325,4
1326,3
1327,4
1328,4
1329,3
1330,4
1331,4
1332,2
1333,2
1334,1
1335,5
1336,5
1337,1
1338,4
1339,3
1340,3
1341,3
1342,5
1343,4
1344,2
1345,5
1346,2
1347,4
1348,4
1349,5
1350,4
1351,3
1352,3
1353,4
1354,3
1355,5
1356,4
1357,4
1358,5
1359,5
1360,5
1361,5
1362,4
1363,4
1364,3
1365,5
1366,4
1367,5
1368,4
1369,5
1370,3
1371,3
1372,4
1373,3
1374,4
1375,3
1376,5
1377,3
1378,3
1379,5
1380,3
1381,1
1382,3
1383,3
1384,4
1385,5
1386,5
1387,2
1388,3
1389,5
1390,1
1391,5
1392,2
1393,4
1394,4
1395,3
1396,4
1397,2
1398,4
1399,4
1400,4
1401,5
1402,3
1403,4
1404,2
1405,5
1406,3
1407,5
1408,4
1409,3
1410,4
1411,2
1412,3
1413,3
1414,1
1415,4
1416,3
1417,3
1418,1
1419,3
1420,5
1421,3
1422,3
1423,4
1424,4
1425,5
1426,1
1427,4
1428,2
1429,4
1430,3
1431,4
1432,2
1433,3
1434,3
1435,4
1436,1
1437,4
1438,1
1439,5
1440,5
1441,4
1442,4
1443,4
1444,5
1445,5
1446,4
1447,3
1448,5
1449,4
1450,4
1451,5
1452,4
1453,2
1454,5
1455,5
1456,2
1457,5
1458,2
1459,3
1460,5
1461,1
1462,4
1463,5
1464,5
1465,4
1466,4
1467,4
1468,4
1469,3
1470,5
1471,4
1472,1
1473,5
1474,2
1475,4
1476,1
1477,3
1478,5
1479,3
1480,5
1481,5
1482,4
1483,5
1484,1
1485,4
1486,3
1487,3
1488,5
1489,1
1490,5
1491,1
1492,3
1493,3
1494,4
1495,3
1496,4
1497,3
1498,5
1499,5
1500,5
1501,3
1502,4
1503,4
1504,3
1505,3
1506,3
1507,1
1508,4
1509,1
1510,5
1511,4
1512,4
1513,5
1514,5
1515,5
1516,4
1517,3
1518,2
1519,3
1520,1
1521,3
1522,1
1523,5
1524,2
1525,5
1526,3
1527,5
1528,4
1529,5
1530,4
1531,4
1532,3
1533,4
1534,1
1535,5
1536,3
1537,5
1538,3
1539,4
1540,4
1541,2
1542,2
1543,3
1544,5
1545,4
1546,5
1547,4
1548,4
1549,4
1550,4
1551,4
1552,5
1553,4
1554,5
1555,3
1556,4
1557,3
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,1
1565,3
1566,5
1567,1
1568,5
1569,5
1570,2
1571,3
1572,3
1573,4
1574,3
1575,4
1576,3
1577,5
1578,3
1579,2
1580,4
1581,3
1582,4
1583,1
1584,3
1585,3
1586,3
1587,4
1588,3
1589,5
1590,5
1591,1
1592,5
1593,5
1594,4
1595,1
1596,2
1597,1
1598,3
1599,5
1600,3
1601,5
1602,5
1603,3
1604,4
1605,4
1606,1
1607,4
1608,4
1609,5
1610,5
1611,3
1612,3
1613,2
1614,4
1615,4
1616,1
1617,3
1618,3
1619,5
1620,4
1621,5
1622,5
1623,4
1624,3
1625,2
1626,3
1627,4
1628,5
1629,4
1630,4
1631,3
1632,3
1633,4
1634,4
1635,5
1636,4
1637,3
1638,5
1639,4
1640,4
1641,5
1642,5
1643,4
1644,4
1645,4
1646,5
1647,5
1648,5
1649,3
1650,3
1651,4
1652,3
1653,5
1654,5
1655,3
1656,5
1657,2
1658,2
1659,4
1660,4
1661,3
1662,5
1663,3
1664,4
1665,1
1666,3
1667,4
1668,5
1669,3
1670,4
1671,3
1672,3
1673,5
1674,4
1675,4
1676,3
1677,2
1678,5
1679,4
1680,4
1681,3
1682,2
1683,5
1684,5
1685,3
1686,3
1687,1
1688,5
1689,2
1690,4
1691,3
1692,4
1693,3
1694,5
1695,5
1696,5
1697,2
1698,3
1699,4
1700,4
1701,5
1702,3
1703,5
1704,5
1705,3
1706,5
1707,5
1708,5
1709,4
1710,4
1711,4
1712,1
1713,4
1714,4
1715,3
1716,4
1717,2
1718,4
1719,3
1720,3
1721,3
1722,5
1723,5
1724,1
1725,5
1726,5
1727,4
1728,5
1729,4
1730,2
1731,4
1732,5
1733,5
1734,4
1735,3
1736,4
1737,4
1738,5
1739,5
1740,3
1741,4
1742,4
1743,4
1744,1
1745,5
1746,5
1747,2
1748,4
1749,3
1750,4
1751,3
1752,3
1753,3
1754,4
1755,3
1756,3
1757,3
1758,4
1759,4
1760,4
1761,2
1762,4
1763,5
1764,2
1765,5
1766,5
1767,4
1768,5
1769,3
1770,5
1771,4
1772,5
1773,2
1774,5
1775,4
1776,3
1777,5
1778,3
1779,4
1780,4
1781,2
1782,2
1783,2
1784,4
1785,2
1786,1
1787,3
1788,3
1789,4
1790,3
1791,4
1792,3
1793,2
1794,5
1795,3
1796,4
1797,5
1798,4
1799,4
1800,3
1801,4
1802,3
1803,3
1804,3
1805,3
1806,3
1807,4
1808,4
1809,2
1810,4
1811,3
1812,5
1813,5
1814,4
1815,3
1816,2
1817,3
1818,4
1819,4
1820,4
1821,3
1822,2
1823,4
1824,4
1825,4
1826,4
1827,4
1828,3
1829,4
1830,3
1831,3
1832,4
1833,2
1834,5
1835,4
1836,3
1837,5
1838,4
1839,1
1840,2
1841,5
1842,2
1843,5
1844,2
1845,1
1846,5
1847,1
1848,3
1849,5
1850,5
1851,5
1852,4
1853,3
1854,3
1855,4
1856,2
1857,3
1858,3
1859,1
1860,3
1861,5
1862,3
1863,4
1864,4
1865,3
1866,4
1867,3
1868,5
1869,5
1870,4
1871,4
1872,4
1873,3
1874,3
1875,4
1876,3
1877,4
1878,2
1879,5
1880,3
1881,5
1882,3
1883,5
1884,1
1885,3
1886,3
1887,3
1888,4
1889,4
1890,3
1891,4
1892,5
1893,2
1894,3
1895,4
1896,5
1897,3
1898,3
1899,5
1900,4
1901,4
1902,2
1903,2
1904,4
1905,4
1906,4
1907,4
1908,2
1909,4
1910,3
1911,5
1912,5
1913,2
1914,4
1915,3
1916,4
1917,5
1918,3
1919,4
1920,5
1921,2
1922,5
1923,4
1924,3
1925,4
1926,2
1927,4
1928,5
1929,5
1930,4
1931,4
1932,5
1933,4
1934,1
1935,1
1936,4
1937,4
1938,4
1939,3
1940,5
1941,1
1942,2
1943,2
1944,5
1945,3
1946,2
1947,1
1948,4
1949,4
1950,4
1951,5
1952,2
1953,5
1954,2
1955,3
1956,4
1957,2
1958,3
1959,3
1960,4
1961,4
1962,5
1963,5
1964,4
1965,3
1966,5
1967,3
1968,4
1969,3
1970,4
1971,4
1972,3
1973,5
1974,5
1975,3
1976,3
1977,2
1978,4
1979,5
1980,3
1981,2
1982,4
1983,5
1984,3
1985,5
1986,4
1987,4
1988,3
1989,3
1990,5
1991,4
1992,5
1993,5
1994,3
1995,3
1996,2
1997,4
1998,3
1999,4
2000,3
2001,5
2002,4
2003,4
2004,3
2005,2
2006,1
2007,5
2008,4
2009,2
2010,5
2011,1
2012,3
2013,5
2014,5
2015,3
2016,5
2017,5
2018,3
2019,3
2020,4
2021,4
2022,5
2023,2
2024,5
2025,3
2026,5
2027,5
2028,2
2029,5
2030,4
2031,3
2032,1
2033,5
2034,4
2035,4
2036,4
2037,5
2038,3
2039,2
2040,2
2041,3
2042,4
2043,5
2044,2
2045,3
2046,4
2047,2
2048,2
2049,3
2050,5
2051,1
2052,4
2053,2
2054,3
2055,4
2056,4
2057,5
2058,4
2059,5
2060,5
2061,3
2062,5
2063,2
2064,4
2065,3
2066,5
2067,2
2068,3
2069,2
2070,3
2071,4
2072,4
2073,5
2074,4
2075,2
2076,3
2077,4
2078,4
2079,5
2080,3
2081,3
2082,5
2083,3
2084,3
2085,4
2086,4
2087,4
2088,1
2089,3
2090,4
2091,4
2092,3
2093,4
2094,3
2095,3
2096,4
2097,4
2098,4
2099,3
2100,3
2101,3
2102,2
2103,5
2104,1
2105,3
2106,2
2107,4
2108,3
2109,5
2110,2
2111,4
2112,5
2113,5
2114,2
2115,4
2116,3
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,5
2124,2
2125,4
2126,5
2127,5
2128,1
2129,3
2130,2
2131,4
2132,3
2133,3
2134,5
2135,3
2136,3
2137,3
2138,4
2139,4
2140,3
2141,5
2142,5
2143,5
2144,4
2145,4
2146,3
2147,3
2148,4
2149,4
2150,2
2151,4
2152,3
2153,3
2154,4
2155,4
2156,4
2157,5
2158,4
2159,4
2160,4
2161,5
2162,3
2163,3
2164,5
2165,5
2166,3
2167,4
2168,4
2169,4
2170,4
2171,4
2172,3
2173,2
2174,4
2175,4
2176,3
2177,5
2178,4
2179,3
2180,4
2181,3
2182,5
2183,4
2184,2
2185,3
2186,5
2187,4
2188,5
2189,5
2190,4
2191,5
2192,3
2193,3
2194,4
2195,4
2196,3
2197,4
2198,2
2199,3
2200,5
2201,3
2202,4
2203,5
2204,3
2205,2
2206,1
2207,3
2208,4
2209,2
2210,4
2211,4
2212,4
2213,2
2214,3
2215,4
2216,2
2217,4
2218,5
2219,5
2220,3
2221,4
2222,4
2223,4
2224,5
2225,3
2226,3
2227,4
2228,3
2229,4
2230,5
2231,5
2232,5
2233,3
2234,2
2235,2
2236,5
2237,4
2238,5
2239,5
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,5
2248,4
2249,2
2250,5
2251,4
2252,5
2253,5
2254,5
2255,3
2256,4
2257,5
2258,3
2259,2
2260,4
2261,3
2262,3
2263,5
2264,2
2265,4
2266,3
2267,3
2268,4
2269,4
2270,4
2271,3
2272,2
2273,2
2274,2
2275,4
2276,1
2277,3
2278,5
2279,5
2280,1
2281,4
2282,5
2283,5
2284,3
2285,1
2286,4
2287,2
2288,4
2289,3
2290,5
2291,4
2292,2
2293,5
2294,4
2295,3
2296,1
2297,5
2298,4
2299,4
2300,4
2301,2
2302,4
2303,5
2304,4
2305,5
2306,3
2307,4
2308,3
2309,4
2310,3
2311,4
2312,4
2313,4
2314,3
2315,5
2316,2
2317,4
2318,3
2319,3
2320,4
2321,4
2322,5
2323,3
2324,5
2325,4
2326,4
2327,4
2328,3
2329,3
2330,1
2331,4
2332,5
2333,1
2334,4
2335,4
2336,1
2337,5
2338,1
2339,5
2340,3
2341,3
2342,4
2343,4
2344,2
2345,3
2346,5
2347,3
2348,5
2349,1
2350,1
2351,4
2352,3
2353,5
2354,3
2355,4
2356,3
2357,2
2358,5
2359,5
2360,4
2361,5
2362,2
2363,3
2364,4
2365,2
2366,3
2367,1
2368,5
2369,3
2370,4
2371,3
2372,5
2373,4
2374,3
2375,1
2376,2
2377,3
2378,3
2379,4
2380,5
2381,4
2382,4
2383,1
2384,5
2385,4
2386,1
2387,5
2388,4
2389,4
2390,4
2391,5
2392,4
2393,5
2394,4
2395,4
2396,5
2397,2
2398,2
2399,3
2400,2
2401,3
2402,4
2403,5
2404,5
2405,4
2406,3
2407,4
2408,4
2409,4
2410,2
2411,5
2412,5
2413,3
2414,4
2415,2
2416,3
2417,5
2418,2
2419,4
2420,3
2421,5
2422,1
2423,5
2424,4
2425,2
2426,4
2427,4
2428,5
2429,1
2430,3
2431,4
2432,4
2433,1
2434,3
2435,2
2436,5
2437,4
2438,3
2439,5
2440,5
2441,4
2442,4
2443,3
2444,3
2445,5
2446,1
2447,5
2448,3
2449,1
2450,4
2451,3
2452,3
2453,4
2454,4
2455,2
2456,2
2457,3
2458,4
2459,3
2460,4
2461,5
2462,3
2463,3
2464,5
2465,3
2466,2
2467,2
2468,4
2469,5
2470,3
2471,3
2472,3
2473,4
2474,3
2475,1
2476,5
2477,2
2478,4
2479,5
2480,4
2481,5
2482,3
2483,4
2484,4
2485,3
2486,3
2487,5
2488,5
2489,4
2490,5
2491,4
2492,5
2493,5
2494,5
2495,4
2496,4
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,2
2506,5
2507,3
2508,3
2509,4
2510,5
2511,5
2512,2
2513,2
2514,2
2515,3
2516,4
2517,4
2518,3
2519,3
2520,5
2521,3
2522,2
2523,3
2524,3
2525,5
2526,2
2527,4
2528,5
2529,5
2530,3
2531,5
2532,3
2533,3
2534,4
2535,4
2536,5
2537,5
2538,5
2539,2
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,5
2549,2
2550,2
2551,4
2552,4
2553,4
2554,4
2555,5
2556,3
2557,5
2558,4
2559,2
2560,3
2561,1
2562,4
2563,3
2564,3
2565,4
2566,3
2567,4
2568,4
2569,5
2570,5
2571,1
2572,4
2573,4
2574,4
2575,2
2576,3
2577,5
2578,3
2579,3
2580,2
2581,3
2582,1
2583,4
2584,3
2585,5
2586,4
2587,4
2588,3
2589,5
2590,3
2591,3
2592,3
2593,5
2594,2
2595,3
2596,4
2597,4
2598,3
2599,4
2600,5
2601,1
2602,3
2603,3
2604,4
2605,4
2606,4
2607,5
2608,5
2609,5
2610,4
2611,1
2612,2
2613,4
2614,5
2615,3
2616,1
2617,4
2618,4
2619,3
2620,3
2621,2
2622,4
2623,3
2624,3
2625,4
2626,3
2627,4
2628,1
2629,5
2630,3
2631,3
2632,3
2633,4
2634,4
2635,5
2636,3
2637,5
2638,4
2639,4
2640,4
2641,3
2642,3
2643,5
2644,3
2645,3
2646,4
2647,4
2648,2
2649,4
2650,5
2651,4
2652,1
2653,5
2654,2
2655,4
2656,2
2657,4
2658,1
2659,5
2660,5
2661,4
2662,3
2663,2
2664,4
2665,4
2666,4
2667,3
2668,5
2669,4
2670,4
2671,4
2672,3
2673,3
2674,5
2675,2
2676,3
2677,2
2678,3
2679,3
2680,3
2681,5
2682,4
2683,3
2684,3
2685,3
2686,5
2687,3
2688,4
2689,5
2690,3
2691,4
2692,5
2693,2
2694,5
2695,4
2696,4
2697,2
2698,1
2699,4
2700,3
2701,2
2702,5
2703,2
2704,4
2705,4
2706,3
2707,2
2708,4
2709,3
2710,5
2711,5
2712,5
2713,3
2714,3
2715,2
2716,4
2717,5
2718,2
2719,5
2720,4
2721,2
2722,4
2723,5
2724,3
2725,3
2726,4
2727,3
2728,1
2729,3
2730,5
2731,3
2732,4
2733,4
2734,3
2735,4
2736,2
2737,4
2738,2
2739,4
2740,1
2741,5
2742,3
2743,5
2744,3
2745,1
2746,3
2747,3
2748,4
2749,2
2750,3
2751,5
2752,3
2753,4
2754,5
2755,5
2756,5
2757,3
2758,5
2759,3
2760,4
2761,3
2762,2
2763,3
2764,3
2765,5
2766,3
2767,3
2768,4
2769,4
2770,3
2771,3
2772,2
2773,4
2774,5
2775,3
2776,5
2777,5
2778,4
2779,1
2780,4
2781,2
2782,5
2783,5
2784,3
2785,4
2786,4
2787,4
2788,4
2789,5
2790,2
2791,4
2792,3
2793,5
2794,3
2795,4
2796,3
2797,5
2798,5
2799,5
2800,4
2801,1
2802,4
2803,3
2804,4
2805,5
2806,5
2807,3
2808,4
2809,4
2810,5
2811,4
2812,1
2813,3
2814,4
2815,4
2816,4
2817,4
2818,1
2819,5
2820,3
2821,3
2822,3
2823,5
2824,3
2825,2
2826,5
2827,3
2828,3
2829,5
2830,4
2831,5
2832,3
2833,4
2834,5
2835,3
2836,2
2837,1
2838,5
2839,1
2840,1
2841,4
2842,3
2843,3
2844,1
2845,3
2846,5
2847,3
2848,4
2849,4
2850,3
2851,5
2852,4
2853,1
2854,5
2855,2
2856,4
2857,5
2858,4
2859,3
2860,5
2861,4
2862,4
2863,4
2864,3
2865,4
2866,5
2867,4
2868,3
2869,4
2870,3
2871,2
2872,3
2873,3
2874,4
2875,3
2876,3
2877,5
2878,3
2879,3
2880,4
2881,2
2882,4
2883,1
2884,4
2885,3
2886,4
2887,3
2888,4
2889,4
2890,4
2891,5
2892,4
2893,3
2894,2
2895,5
2896,5
2897,5
2898,5
2899,5
2900,4
2901,2
2902,5
2903,3
2904,5
2905,5
2906,4
2907,2
2908,4
2909,3
2910,4
2911,3
2912,5
2913,4
2914,5
2915,4
2916,3
2917,3
2918,4
2919,5
2920,4
2921,4
2922,3
2923,3
2924,3
2925,2
2926,3
2927,3
2928,3
2929,4
2930,5
2931,4
2932,2
2933,3
2934,5
2935,5
2936,3
2937,4
2938,4
2939,5
2940,5
2941,3
2942,3
2943,4
2944,1
2945,3
2946,5
2947,4
2948,4
2949,3
2950,4
2951,4
2952,3
2953,3
2954,4
2955,4
2956,3
2957,4
2958,4
2959,5
2960,4
2961,3
2962,5
2963,1
2964,2
2965,3
2966,1
2967,4
2968,4
2969,3
2970,4
2971,4
2972,4
2973,3
2974,4
2975,4
2976,4
2977,5
2978,4
2979,4
2980,4
2981,2
2982,2
2983,5
2984,4
2985,4
2986,5
2987,3
2988,3
2989,5
2990,2
2991,4
2992,1
2993,2
2994,3
2995,4
2996,5
